option_id,service_id,parent_option_id,option_type,option_name,option_label,option_value,price_modifier,min_value,max_value,default_value,is_required,display_order,is_active,created_at,updated_at
2132,34,,radio,choose_the_realm,Choose the Realm,,0.0,,,,1,1,1,2025-08-19 07:21:08,2025-08-19 07:21:08
2133,34,2132,radio,choose_the_realm_seasonal,Seasonal,20,0.0,,,20,0,2,1,2025-08-19 07:21:08,2025-08-19 07:21:08
2134,34,2132,radio,choose_the_realm_eternal,Eternal,21,29.5,,,21,0,3,1,2025-08-19 07:21:08,2025-08-19 07:21:08
2135,34,,radio,choose_the_difficulty,Choose the Difficulty,,0.0,,,,1,4,1,2025-08-19 07:21:08,2025-08-19 07:21:08
2136,34,2135,radio,choose_the_difficulty_softcore,Softcore,24,0.0,,,24,0,5,1,2025-08-19 07:21:08,2025-08-19 07:21:08
2137,34,2135,radio,choose_the_difficulty_hardcore,Hardcore,25,58.99,,,25,0,6,1,2025-08-19 07:21:08,2025-08-19 07:21:08
2138,34,,radio,delivery_method,Delivery Method,,0.0,,,,1,7,1,2025-08-19 07:21:08,2025-08-19 07:21:08
2139,34,2138,radio,delivery_method_piloted,Piloted,22,0.0,,,22,0,8,1,2025-08-19 07:21:08,2025-08-19 07:21:08
2140,35,,radio,choose_the_realm,Choose the Realm,,0.0,,,,1,1,1,2025-08-19 07:22:05,2025-08-19 07:22:05
2141,35,2140,radio,choose_the_realm_seasonal,Seasonal,20,0.0,,,20,0,2,1,2025-08-19 07:22:05,2025-08-19 07:22:05
2142,35,2140,radio,choose_the_realm_eternal,Eternal,21,0.5,,,21,0,3,1,2025-08-19 07:22:05,2025-08-19 07:22:05
2143,35,,radio,choose_the_difficulty,Choose the Difficulty,,0.0,,,,1,4,1,2025-08-19 07:22:05,2025-08-19 07:22:05
2144,35,2143,radio,choose_the_difficulty_softcore,Softcore,24,0.0,,,24,0,5,1,2025-08-19 07:22:05,2025-08-19 07:22:05
2145,35,2143,radio,choose_the_difficulty_hardcore,Hardcore,25,57.99,,,25,0,6,1,2025-08-19 07:22:05,2025-08-19 07:22:05
2146,35,,radio,delivery_method,Delivery Method,,0.0,,,,1,7,1,2025-08-19 07:22:05,2025-08-19 07:22:05
2147,35,2146,radio,delivery_method_piloted,Piloted,22,0.0,,,22,0,8,1,2025-08-19 07:22:05,2025-08-19 07:22:05
2148,35,,radio,choose_the_realm,Choose the Realm,,0.0,,,,1,1,1,2025-08-19 07:22:08,2025-08-19 07:22:08
2149,35,2148,radio,choose_the_realm_seasonal,Seasonal,20,0.0,,,20,0,2,1,2025-08-19 07:22:08,2025-08-19 07:22:08
2150,35,2148,radio,choose_the_realm_eternal,Eternal,21,29.5,,,21,0,3,1,2025-08-19 07:22:08,2025-08-19 07:22:08
2151,35,,radio,choose_the_difficulty,Choose the Difficulty,,0.0,,,,1,4,1,2025-08-19 07:22:08,2025-08-19 07:22:08
2152,35,2151,radio,choose_the_difficulty_softcore,Softcore,24,0.0,,,24,0,5,1,2025-08-19 07:22:08,2025-08-19 07:22:08
2153,35,2151,radio,choose_the_difficulty_hardcore,Hardcore,25,58.99,,,25,0,6,1,2025-08-19 07:22:08,2025-08-19 07:22:08
2154,35,,radio,delivery_method,Delivery Method,,0.0,,,,1,7,1,2025-08-19 07:22:08,2025-08-19 07:22:08
2155,35,2154,radio,delivery_method_piloted,Piloted,22,0.0,,,22,0,8,1,2025-08-19 07:22:08,2025-08-19 07:22:08
2156,35,,radio,choose_the_realm,Choose the Realm,,0.0,,,,1,1,1,2025-08-19 07:22:20,2025-08-19 07:22:20
2157,35,2156,radio,choose_the_realm_seasonal,Seasonal,20,0.0,,,20,0,2,1,2025-08-19 07:22:20,2025-08-19 07:22:20
2158,35,2156,radio,choose_the_realm_eternal,Eternal,21,29.5,,,21,0,3,1,2025-08-19 07:22:20,2025-08-19 07:22:20
2159,35,,radio,choose_the_difficulty,Choose the Difficulty,,0.0,,,,1,4,1,2025-08-19 07:22:20,2025-08-19 07:22:20
2160,35,2159,radio,choose_the_difficulty_softcore,Softcore,24,0.0,,,24,0,5,1,2025-08-19 07:22:20,2025-08-19 07:22:20
2161,35,2159,radio,choose_the_difficulty_hardcore,Hardcore,25,58.99,,,25,0,6,1,2025-08-19 07:22:20,2025-08-19 07:22:20
2162,35,,radio,delivery_method,Delivery Method,,0.0,,,,1,7,1,2025-08-19 07:22:20,2025-08-19 07:22:20
2163,35,2162,radio,delivery_method_piloted,Piloted,22,0.0,,,22,0,8,1,2025-08-19 07:22:20,2025-08-19 07:22:20
2164,36,,radio,choose_the_realm,Choose the Realm,,0.0,,,,1,1,1,2025-08-19 07:23:03,2025-08-19 07:23:03
2165,36,2164,radio,choose_the_realm_seasonal,Seasonal,20,0.0,,,20,0,2,1,2025-08-19 07:23:03,2025-08-19 07:23:03
2166,36,2164,radio,choose_the_realm_eternal,Eternal,21,29.5,,,21,0,3,1,2025-08-19 07:23:03,2025-08-19 07:23:03
2167,36,,radio,delivery_method,Delivery Method,,0.0,,,,1,4,1,2025-08-19 07:23:03,2025-08-19 07:23:03
2168,36,2167,radio,delivery_method_piloted,Piloted,22,0.0,,,22,0,5,1,2025-08-19 07:23:03,2025-08-19 07:23:03
2169,36,,radio,choose_the_difficulty,Choose the Difficulty,,0.0,,,,1,6,1,2025-08-19 07:23:03,2025-08-19 07:23:03
2170,36,2169,radio,choose_the_difficulty_softcore,Softcore,24,0.0,,,24,0,7,1,2025-08-19 07:23:03,2025-08-19 07:23:03
2171,36,2169,radio,choose_the_difficulty_hardcore,Hardcore,25,58.99,,,25,0,8,1,2025-08-19 07:23:03,2025-08-19 07:23:03
2172,36,,radio,choose_the_realm,Choose the Realm,,0.0,,,,1,1,1,2025-08-19 07:23:05,2025-08-19 07:23:05
2173,36,2172,radio,choose_the_realm_seasonal,Seasonal,20,0.0,,,20,0,2,1,2025-08-19 07:23:05,2025-08-19 07:23:05
2174,36,2172,radio,choose_the_realm_eternal,Eternal,21,29.5,,,21,0,3,1,2025-08-19 07:23:05,2025-08-19 07:23:05
2175,36,,radio,choose_the_difficulty,Choose the Difficulty,,0.0,,,,1,4,1,2025-08-19 07:23:05,2025-08-19 07:23:05
2176,36,2175,radio,choose_the_difficulty_softcore,Softcore,24,0.0,,,24,0,5,1,2025-08-19 07:23:05,2025-08-19 07:23:05
2177,36,2175,radio,choose_the_difficulty_hardcore,Hardcore,25,58.99,,,25,0,6,1,2025-08-19 07:23:05,2025-08-19 07:23:05
2178,36,,radio,delivery_method,Delivery Method,,0.0,,,,1,7,1,2025-08-19 07:23:05,2025-08-19 07:23:05
2179,36,2178,radio,delivery_method_piloted,Piloted,22,0.0,,,22,0,8,1,2025-08-19 07:23:05,2025-08-19 07:23:05
2180,37,,radio,difficulty,Difficulty,,0.0,,,,1,1,1,2025-08-19 07:38:53,2025-08-19 07:38:53
2181,37,2180,radio,difficulty_normal_completion,Normal Completion,1,24.0,,,1,0,2,1,2025-08-19 07:38:53,2025-08-19 07:38:53
2182,37,2180,radio,difficulty_normal_last_boss_only,Normal Last Boss Only,2,12.0,,,2,0,3,1,2025-08-19 07:38:53,2025-08-19 07:38:53
2183,37,2180,radio,difficulty_flawless_completion,Flawless Completion,6,143.0,,,6,0,4,1,2025-08-19 07:38:53,2025-08-19 07:38:53
2184,37,,checkbox,feats,Feats,,0.0,,,,0,5,1,2025-08-19 07:38:53,2025-08-19 07:38:53
2185,37,2184,checkbox,feats_phase_race,Phase Race,18,6.0,,,,0,6,1,2025-08-19 07:38:53,2025-08-19 07:38:53
2186,37,2184,checkbox,feats_cutthorat_combat,Cutthorat Combat,13,7.0,,,,0,7,1,2025-08-19 07:38:53,2025-08-19 07:38:53
2187,37,2184,checkbox,feats_battalions,Battalions,14,6.0,,,,0,8,1,2025-08-19 07:38:53,2025-08-19 07:38:53
2188,37,2184,checkbox,feats_token_limit,Token Limit,15,6.0,,,,0,9,1,2025-08-19 07:38:53,2025-08-19 07:38:53
2189,37,2184,checkbox,feats_challenge_encounter,Challenge Encounter,16,7.0,,,,0,10,1,2025-08-19 07:38:53,2025-08-19 07:38:53
2190,37,,checkbox,additional_options,Additional Options,,0.0,,,,0,11,1,2025-08-19 07:38:53,2025-08-19 07:38:53
2191,37,2190,checkbox,additional_options_selfplay_(sherpa),Selfplay (Sherpa),4,12.45,,,,0,12,1,2025-08-19 07:38:53,2025-08-19 07:38:53
2192,37,2190,checkbox,additional_options_secret_chests,Secret Chests,0,3.0,,,,0,13,1,2025-08-19 07:38:53,2025-08-19 07:38:53
2193,37,2190,checkbox,additional_options_find_12_vex_convergences,Find 12 Vex Convergences,5,4.0,,,,0,14,1,2025-08-19 07:38:53,2025-08-19 07:38:53
2194,37,,checkbox,choose_extras,Choose Extras,,0.0,,,,0,15,1,2025-08-19 07:38:53,2025-08-19 07:38:53
2195,37,2194,checkbox,choose_extras_add_whirling_ovation_exotic,Add Whirling Ovation Exotic,1,77.0,,,,0,16,1,2025-08-19 07:38:53,2025-08-19 07:38:53
2196,37,2194,checkbox,choose_extras_the_edge_of_fate_campaign_-_legendary,The Edge of Fate Campaign - Legendary,2,23.0,,,,0,17,1,2025-08-19 07:38:53,2025-08-19 07:38:53
2197,37,,slider,_rolls,Rolls,1,0.0,1,30,1,1,1,1,2025-08-19 07:38:55,2025-08-19 07:38:55
2198,37,,radio,difficulty,Difficulty,,0.0,,,,1,2,1,2025-08-19 07:38:55,2025-08-19 07:38:55
2199,37,2198,radio,difficulty_roll_with_random_perks,Roll with Random Perks,1,0.0,,,1,0,3,1,2025-08-19 07:38:55,2025-08-19 07:38:55
2200,37,2198,radio,difficulty_roll_with_1_guaranteed_perk,Roll with 1 Guaranteed Perk,2,0.0,,,2,0,4,1,2025-08-19 07:38:55,2025-08-19 07:38:55
2201,37,2198,radio,difficulty_god_roll_-_2_guaranteed_perks,God Roll - 2 Guaranteed Perks,3,0.0,,,3,0,5,1,2025-08-19 07:38:55,2025-08-19 07:38:55
2202,37,,radio,collection,Collection,,0.0,,,,1,6,1,2025-08-19 07:38:55,2025-08-19 07:38:55
2203,37,2202,radio,collection_i've_unlocked_this_weapon_in_collection,I've unlocked this weapon in Collection,10007,0.0,,,10007,0,7,1,2025-08-19 07:38:55,2025-08-19 07:38:55
2204,37,2202,radio,collection_i_need_to_unlock_this_weapon_in_collection,I need to unlock this weapon in Collection,10008,4.05,,,10008,0,8,1,2025-08-19 07:38:55,2025-08-19 07:38:55
2205,37,,checkbox,choose_extras,Choose Extras,,0.0,,,,0,1,1,2025-08-19 07:38:56,2025-08-19 07:38:56
2206,37,2205,checkbox,choose_extras_add_whirling_ovation_exotic,Add Whirling Ovation Exotic,1,77.0,,,,0,2,1,2025-08-19 07:38:56,2025-08-19 07:38:56
2207,37,2205,checkbox,choose_extras_the_edge_of_fate_campaign_-_legendary,The Edge of Fate Campaign - Legendary,2,23.0,,,,0,3,1,2025-08-19 07:38:56,2025-08-19 07:38:56
2208,37,,radio,completion_type,Completion Type,,0.0,,,,1,1,1,2025-08-19 07:38:58,2025-08-19 07:38:58
2209,37,2208,radio,completion_type_full_completion,Full Completion,1,8.0,,,1,0,2,1,2025-08-19 07:38:58,2025-08-19 07:38:58
2210,37,2208,radio,completion_type_the_witness_only,The Witness Only,2,4.0,,,2,0,3,1,2025-08-19 07:38:58,2025-08-19 07:38:58
2211,37,2208,radio,completion_type_master_completion,Master Completion,3,17.0,,,3,0,4,1,2025-08-19 07:38:58,2025-08-19 07:38:58
2212,37,2208,radio,completion_type_flawless_completion,Flawless Completion,4,134.0,,,4,0,5,1,2025-08-19 07:38:58,2025-08-19 07:38:58
2213,37,,dropdown,buy_red-border_weapon,Buy Red-Border Weapon,,0.0,,,,1,6,1,2025-08-19 07:38:58,2025-08-19 07:38:58
2214,37,2213,dropdown,buy_red-border_weapon_not_needed,Not Needed,8,0.0,,,,0,7,1,2025-08-19 07:38:58,2025-08-19 07:38:58
2215,37,2213,dropdown,buy_red-border_weapon_nullify_pulse_rifle,Nullify Pulse Rifle,4,0.0,,,,0,8,1,2025-08-19 07:38:58,2025-08-19 07:38:58
2216,37,2213,dropdown,buy_red-border_weapon_imminence_smg,Imminence SMG,12,0.0,,,,0,9,1,2025-08-19 07:38:58,2025-08-19 07:38:58
2217,37,2213,dropdown,buy_red-border_weapon_non-denouement_bow,Non-Denouement Bow,11,0.0,,,,0,10,1,2025-08-19 07:38:58,2025-08-19 07:38:58
2218,37,2213,dropdown,buy_red-border_weapon_critical_anomaly_sniper_rifle,Critical Anomaly Sniper Rifle,10001,0.0,,,,0,11,1,2025-08-19 07:38:58,2025-08-19 07:38:58
2219,37,2213,dropdown,buy_red-border_weapon_forthcoming_deviance_glaive,Forthcoming Deviance Glaive,10002,0.0,,,,0,12,1,2025-08-19 07:38:58,2025-08-19 07:38:58
2220,37,2213,dropdown,buy_red-border_weapon_summum_bonum_sword,Summum Bonum Sword,10003,0.0,,,,0,13,1,2025-08-19 07:38:58,2025-08-19 07:38:58
2221,37,,checkbox,additional_options,Additional Options,,0.0,,,,0,14,1,2025-08-19 07:38:58,2025-08-19 07:38:58
2222,37,2221,checkbox,additional_options_secret_chests,Secret Chests,0,4.0,,,,0,15,1,2025-08-19 07:38:58,2025-08-19 07:38:58
2223,37,2221,checkbox,additional_options_deepsight_chest,Deepsight Chest,1,5.0,,,,0,16,1,2025-08-19 07:38:58,2025-08-19 07:38:58
2224,37,2221,checkbox,additional_options_weekly_challenge,Weekly Challenge,5,7.0,,,,0,17,1,2025-08-19 07:38:58,2025-08-19 07:38:58
2225,37,2221,checkbox,additional_options_selfplay_(sherpa),Selfplay (Sherpa),4,4.45,,,,0,18,1,2025-08-19 07:38:58,2025-08-19 07:38:58
2226,37,,checkbox,choose_extras,Choose Extras,,0.0,,,,0,19,1,2025-08-19 07:38:58,2025-08-19 07:38:58
2227,37,2226,checkbox,choose_extras_euphony_exotic_guaranteed,Euphony Exotic Guaranteed,1,63.0,,,,0,20,1,2025-08-19 07:38:58,2025-08-19 07:38:58
2228,38,,radio,difficulty,Difficulty,,0.0,,,,1,1,1,2025-08-19 07:39:25,2025-08-19 07:39:25
2229,38,2228,radio,difficulty_full_completion,Full Completion,1,6.0,,,1,0,2,1,2025-08-19 07:39:25,2025-08-19 07:39:25
2230,38,2228,radio,difficulty_only_last_boss,Only Last Boss,2,3.0,,,2,0,3,1,2025-08-19 07:39:25,2025-08-19 07:39:25
2231,38,2228,radio,difficulty_master_difficulty,Master Difficulty,3,9.0,,,3,0,4,1,2025-08-19 07:39:25,2025-08-19 07:39:25
2232,38,2228,radio,difficulty_flawless_completion,Flawless Completion,4,45.0,,,4,0,5,1,2025-08-19 07:39:25,2025-08-19 07:39:25
2233,38,,checkbox,weekly_challenges,Weekly Challenges,,0.0,,,,0,6,1,2025-08-19 07:39:25,2025-08-19 07:39:25
2234,38,2233,checkbox,weekly_challenges_wait_for_it,Wait for It,10,4.0,,,,0,7,1,2025-08-19 07:39:25,2025-08-19 07:39:25
2235,38,2233,checkbox,weekly_challenges_the_only_oracle_for_you,The Only Oracle for You,11,4.0,,,,0,8,1,2025-08-19 07:39:25,2025-08-19 07:39:25
2236,38,2233,checkbox,weekly_challenges_out_of_its_way,Out of Its Way,7,4.0,,,,0,9,1,2025-08-19 07:39:25,2025-08-19 07:39:25
2237,38,2233,checkbox,weekly_challenges_strangers_in_time,Strangers in Time,8,4.0,,,,0,10,1,2025-08-19 07:39:25,2025-08-19 07:39:25
2238,38,2233,checkbox,weekly_challenges_ensemble's_refrain,Ensemble's Refrain,9,4.0,,,,0,11,1,2025-08-19 07:39:25,2025-08-19 07:39:25
2239,38,,checkbox,additional_options,Additional Options,,0.0,,,,0,12,1,2025-08-19 07:39:25,2025-08-19 07:39:25
2240,38,2239,checkbox,additional_options_selfplay_(sherpa),Selfplay (Sherpa),6,3.5,,,,0,13,1,2025-08-19 07:39:25,2025-08-19 07:39:25
2241,38,2239,checkbox,additional_options_add_4_secret_chests,Add 4 Secret Chests,4,3.0,,,,0,14,1,2025-08-19 07:39:25,2025-08-19 07:39:25
2242,38,,checkbox,choose_extras,Choose Extras,,0.0,,,,0,15,1,2025-08-19 07:39:25,2025-08-19 07:39:25
2243,38,2242,checkbox,choose_extras_add_vex_mythoclast_guaranteed,Add Vex Mythoclast Guaranteed,2,27.0,,,,0,16,1,2025-08-19 07:39:25,2025-08-19 07:39:25
2244,38,,radio,difficulty,Difficulty,,0.0,,,,1,1,1,2025-08-19 07:39:45,2025-08-19 07:39:45
2245,38,2244,radio,difficulty_full_raid,Full Raid,0,6.0,,,0,0,2,1,2025-08-19 07:39:45,2025-08-19 07:39:45
2246,38,2244,radio,difficulty_only_last_boss_+_final_raid_chest,Only Last Boss + Final Raid Chest,2,3.0,,,2,0,3,1,2025-08-19 07:39:45,2025-08-19 07:39:45
2247,38,2244,radio,difficulty_flawless_completion,Flawless Completion,3,37.0,,,3,0,4,1,2025-08-19 07:39:45,2025-08-19 07:39:45
2248,38,,checkbox,complete_the_challenges,Complete the Challenges,,0.0,,,,0,5,1,2025-08-19 07:39:45,2025-08-19 07:39:45
2249,38,2248,checkbox,complete_the_challenges_summoning_ritual,Summoning Ritual,8,5.0,,,,0,6,1,2025-08-19 07:39:45,2025-08-19 07:39:45
2250,38,2248,checkbox,complete_the_challenges_which_witch,Which Witch,9,5.0,,,,0,7,1,2025-08-19 07:39:45,2025-08-19 07:39:45
2251,38,2248,checkbox,complete_the_challenges_forever_fight,Forever Fight,10,5.0,,,,0,8,1,2025-08-19 07:39:45,2025-08-19 07:39:45
2252,38,2248,checkbox,complete_the_challenges_keep_out,Keep Out,11,5.0,,,,0,9,1,2025-08-19 07:39:45,2025-08-19 07:39:45
2253,38,2248,checkbox,complete_the_challenges_strength_of_memory,Strength of Memory,12,5.0,,,,0,10,1,2025-08-19 07:39:45,2025-08-19 07:39:45
2254,38,,checkbox,additional_options,Additional Options,,0.0,,,,0,11,1,2025-08-19 07:39:45,2025-08-19 07:39:45
2255,38,2254,checkbox,additional_options_add_2_secret_chests_unlock,Add 2 Secret Chests Unlock,2,5.0,,,,0,12,1,2025-08-19 07:39:45,2025-08-19 07:39:45
2256,38,2254,checkbox,additional_options_selfplay_(sherpa),Selfplay (Sherpa),6,3.5,,,,0,13,1,2025-08-19 07:39:45,2025-08-19 07:39:45
2257,38,2254,checkbox,additional_options_destroy_raid_corrupted_eggs,Destroy Raid Corrupted Eggs,7,5.94,,,,0,14,1,2025-08-19 07:39:45,2025-08-19 07:39:45
2258,38,,checkbox,choose_extras,Choose Extras,,0.0,,,,0,15,1,2025-08-19 07:39:45,2025-08-19 07:39:45
2259,38,2258,checkbox,choose_extras_one_thousand_voices_exotic_guaranteed,One Thousand Voices Exotic Guaranteed,10001,27.0,,,,0,16,1,2025-08-19 07:39:45,2025-08-19 07:39:45
2260,38,,checkbox,choose_extras,Choose Extras,,0.0,,,,0,1,1,2025-08-19 07:39:47,2025-08-19 07:39:47
2261,38,2260,checkbox,choose_extras_add_catalyst,Add Catalyst,3,16.0,,,,0,2,1,2025-08-19 07:39:47,2025-08-19 07:39:47
2262,38,2260,checkbox,choose_extras_add_catalyst_+_masterwork,Add Catalyst + Masterwork,10003,25.0,,,,0,3,1,2025-08-19 07:39:47,2025-08-19 07:39:47
2263,38,2260,checkbox,choose_extras_selfplay_(sherpa),Selfplay (Sherpa),1,36.99,,,,0,4,1,2025-08-19 07:39:47,2025-08-19 07:39:47
2264,38,,checkbox,choose_extras,Choose Extras,,0.0,,,,0,1,1,2025-08-19 07:39:49,2025-08-19 07:39:49
2265,38,2264,checkbox,choose_extras_day_one_team,Day One Team,10000,12.48,,,,0,2,1,2025-08-19 07:39:49,2025-08-19 07:39:49
2266,38,2264,checkbox,choose_extras_selfplay_(sherpa),Selfplay (Sherpa),2,15.6,,,,0,3,1,2025-08-19 07:39:49,2025-08-19 07:39:49
2267,39,,radio,difficulty,Difficulty,,0.0,,,,1,1,1,2025-08-19 07:40:13,2025-08-19 07:40:13
2268,39,2267,radio,difficulty_full_master_raid,Full Master Raid,1,14.0,,,1,0,2,1,2025-08-19 07:40:13,2025-08-19 07:40:13
2269,39,2267,radio,difficulty_only_master_last_boss,Only Master Last Boss,2,7.0,,,2,0,3,1,2025-08-19 07:40:13,2025-08-19 07:40:13
2270,39,,checkbox,complete_the_challenges,Complete the Challenges,,0.0,,,,0,4,1,2025-08-19 07:40:13,2025-08-19 07:40:13
2271,39,2270,checkbox,complete_the_challenges_swift_destruction,Swift Destruction,9,5.0,,,,0,5,1,2025-08-19 07:40:13,2025-08-19 07:40:13
2272,39,2270,checkbox,complete_the_challenges_base_information,Base Information,10,5.0,,,,0,6,1,2025-08-19 07:40:13,2025-08-19 07:40:13
2273,39,2270,checkbox,complete_the_challenges_defences_down,Defences Down,11,5.0,,,,0,7,1,2025-08-19 07:40:13,2025-08-19 07:40:13
2274,39,2270,checkbox,complete_the_challenges_looping_catalyst,Looping Catalyst,8,5.0,,,,0,8,1,2025-08-19 07:40:13,2025-08-19 07:40:13
2275,39,,checkbox,additional_options,Additional Options,,0.0,,,,0,9,1,2025-08-19 07:40:13,2025-08-19 07:40:13
2276,39,2275,checkbox,additional_options_add_2_secret_chests_unlock,Add 2 Secret Chests Unlock,4,3.0,,,,0,10,1,2025-08-19 07:40:13,2025-08-19 07:40:13
2277,39,2275,checkbox,additional_options_add_weekly_puzzle_chest,add Weekly Puzzle Chest,6,3.0,,,,0,11,1,2025-08-19 07:40:13,2025-08-19 07:40:13
2278,39,,checkbox,choose_extras,Choose Extras,,0.0,,,,0,12,1,2025-08-19 07:40:13,2025-08-19 07:40:13
2279,39,2278,checkbox,choose_extras_selfplay_(sherpa),Selfplay (Sherpa),1,7.5,,,,0,13,1,2025-08-19 07:40:13,2025-08-19 07:40:13
2280,39,,radio,difficulty,Difficulty,,0.0,,,,1,1,1,2025-08-19 07:40:26,2025-08-19 07:40:26
2281,39,2280,radio,difficulty_full_clear,Full Clear,1,12.0,,,1,0,2,1,2025-08-19 07:40:26,2025-08-19 07:40:26
2282,39,2280,radio,difficulty_only_last_boss,Only Last Boss,3,6.0,,,3,0,3,1,2025-08-19 07:40:26,2025-08-19 07:40:26
2283,39,,checkbox,additional_options,Additional Options,,0.0,,,,0,4,1,2025-08-19 07:40:26,2025-08-19 07:40:26
2284,39,2283,checkbox,additional_options_add_the_illuminated_torment_challenge,Add the Illuminated Torment Challenge,5,5.0,,,,0,5,1,2025-08-19 07:40:26,2025-08-19 07:40:26
2285,39,2283,checkbox,additional_options_add_the_crossfire_challenge,Add the Crossfire Challenge,4,5.0,,,,0,6,1,2025-08-19 07:40:26,2025-08-19 07:40:26
2286,39,2283,checkbox,additional_options_add_the_cosmic_equilibrium_challenge,Add the Cosmic Equilibrium Challenge,6,5.0,,,,0,7,1,2025-08-19 07:40:26,2025-08-19 07:40:26
2287,39,2283,checkbox,additional_options_add_the_all_hands_challenge,Add the All Hands Challenge,0,5.0,,,,0,8,1,2025-08-19 07:40:26,2025-08-19 07:40:26
2288,39,2283,checkbox,additional_options_add_secret_chests_+_weekly_puzzle_chest,Add Secret Chests + Weekly Puzzle Chest,2,6.0,,,,0,9,1,2025-08-19 07:40:26,2025-08-19 07:40:26
2289,39,,checkbox,choose_extras,Choose Extras,,0.0,,,,0,10,1,2025-08-19 07:40:26,2025-08-19 07:40:26
2290,39,2289,checkbox,choose_extras_selfplay_(sherpa),Selfplay (Sherpa),2,6.5,,,,0,11,1,2025-08-19 07:40:26,2025-08-19 07:40:26
2291,39,2289,checkbox,choose_extras_add_conditional_finality_guaranteed,Add Conditional Finality Guaranteed,1,37.0,,,,0,12,1,2025-08-19 07:40:26,2025-08-19 07:40:26
2292,39,,radio,difficulty,Difficulty,,0.0,,,,1,1,1,2025-08-19 07:40:32,2025-08-19 07:40:32
2293,39,2292,radio,difficulty_full_raid,Full Raid,1,6.0,,,1,0,2,1,2025-08-19 07:40:32,2025-08-19 07:40:32
2294,39,2292,radio,difficulty_only_last_boss,Only Last Boss,3,3.0,,,3,0,3,1,2025-08-19 07:40:32,2025-08-19 07:40:32
2295,39,2292,radio,difficulty_flawless_completion,Flawless Completion,4,45.0,,,4,0,4,1,2025-08-19 07:40:32,2025-08-19 07:40:32
2296,39,,checkbox,complete_the_challenges,Complete the Challenges,,0.0,,,,0,5,1,2025-08-19 07:40:32,2025-08-19 07:40:32
2297,39,2296,checkbox,complete_the_challenges_illuminated_torment,Illuminated Torment,5,4.0,,,,0,6,1,2025-08-19 07:40:32,2025-08-19 07:40:32
2298,39,2296,checkbox,complete_the_challenges_crossfire,Crossfire,6,4.0,,,,0,7,1,2025-08-19 07:40:32,2025-08-19 07:40:32
2299,39,2296,checkbox,complete_the_challenges_cosmic_equilibrium,Cosmic Equilibrium,7,4.0,,,,0,8,1,2025-08-19 07:40:32,2025-08-19 07:40:32
2300,39,2296,checkbox,complete_the_challenges_all_hands,All Hands,8,4.0,,,,0,9,1,2025-08-19 07:40:32,2025-08-19 07:40:32
2301,39,,checkbox,additional_options,Additional Options,,0.0,,,,0,10,1,2025-08-19 07:40:32,2025-08-19 07:40:32
2302,39,2301,checkbox,additional_options_add_2_secret_chests_unlock,Add 2 Secret Chests Unlock,1,3.0,,,,0,11,1,2025-08-19 07:40:32,2025-08-19 07:40:32
2303,39,2301,checkbox,additional_options_add_weekly_puzzle_chest,Add Weekly Puzzle Chest,3,3.0,,,,0,12,1,2025-08-19 07:40:32,2025-08-19 07:40:32
2304,39,,checkbox,choose_extras,Choose Extras,,0.0,,,,0,13,1,2025-08-19 07:40:32,2025-08-19 07:40:32
2305,39,2304,checkbox,choose_extras_selfplay_(sherpa),Selfplay (Sherpa),10001,3.5,,,,0,14,1,2025-08-19 07:40:32,2025-08-19 07:40:32
2306,39,2304,checkbox,choose_extras_day_one_team,Day One Team,10000,2.8,,,,0,15,1,2025-08-19 07:40:32,2025-08-19 07:40:32
2307,39,2304,checkbox,choose_extras_add_conditional_finality_guaranteed,Add Conditional Finality Guaranteed,11,37.0,,,,0,16,1,2025-08-19 07:40:32,2025-08-19 07:40:32
2308,39,,checkbox,choose_extras,Choose Extras,,0.0,,,,0,1,1,2025-08-19 07:40:47,2025-08-19 07:40:47
2309,39,2308,checkbox,choose_extras_selfplay,Selfplay,10001,30.0,,,,0,2,1,2025-08-19 07:40:47,2025-08-19 07:40:47
2310,39,2308,checkbox,choose_extras_contest_team,Contest Team,10000,24.0,,,,0,3,1,2025-08-19 07:40:47,2025-08-19 07:40:47
2311,40,,checkbox,choose_extras,Choose Extras,,0.0,,,,0,1,1,2025-08-19 07:40:55,2025-08-19 07:40:55
2312,40,2311,checkbox,choose_extras_selfplay_(sherpa),Selfplay (Sherpa),5,67.5,,,,0,2,1,2025-08-19 07:40:55,2025-08-19 07:40:55
2313,40,2311,checkbox,choose_extras_contest_team,Contest Team,10000,54.0,,,,0,3,1,2025-08-19 07:40:55,2025-08-19 07:40:55
2314,40,2311,checkbox,choose_extras_euphony_exotic_guaranteed,Euphony Exotic Guaranteed,1,63.0,,,,0,4,1,2025-08-19 07:40:55,2025-08-19 07:40:55
2315,40,,radio,difficulty,Difficulty,,0.0,,,,1,1,1,2025-08-19 07:40:59,2025-08-19 07:40:59
2316,40,2315,radio,difficulty_specific_triumphs,Specific Triumphs,1,0.0,,,1,0,2,1,2025-08-19 07:40:59,2025-08-19 07:40:59
2317,40,2315,radio,difficulty_full_title,Full Title,2,409.0,,,2,0,3,1,2025-08-19 07:40:59,2025-08-19 07:40:59
2318,40,,checkbox,additional_options,Additional Options,,0.0,,,,0,4,1,2025-08-19 07:40:59,2025-08-19 07:40:59
