option_id,service_id,parent_option_id,option_type,option_name,option_label,option_value,price_modifier,min_value,max_value,default_value,is_required,display_order,is_active,created_at,updated_at
8679,228,8677,dropdown,select_the_difficulty_tier_torment_ii,Torment II,21,0.0,,,,0,3,1,2025-08-19 09:21:38,2025-08-19 09:21:38
8680,228,8677,dropdown,select_the_difficulty_tier_torment_iii,Torment III,22,0.0,,,,0,4,1,2025-08-19 09:21:38,2025-08-19 09:21:38
8681,228,8677,dropdown,select_the_difficulty_tier_torment_iv,Torment IV,23,0.0,,,,0,5,1,2025-08-19 09:21:38,2025-08-19 09:21:38
8682,228,,radio,choose_completion_method,Choose Completion Method,,0.0,,,,1,6,1,2025-08-19 09:21:38,2025-08-19 09:21:38
8683,228,8682,radio,choose_completion_method_selfplay,Selfplay,12,0.0,,,12,0,7,1,2025-08-19 09:21:38,2025-08-19 09:21:38
8684,228,8682,radio,choose_completion_method_piloted,Piloted,13,0.0,,,13,0,8,1,2025-08-19 09:21:38,2025-08-19 09:21:38
8685,228,,radio,select_the_realm,Select the Realm,,0.0,,,,1,9,1,2025-08-19 09:21:38,2025-08-19 09:21:38
8686,228,8685,radio,select_the_realm_seasonal,Seasonal,14,0.0,,,14,0,10,1,2025-08-19 09:21:38,2025-08-19 09:21:38
8687,228,8685,radio,select_the_realm_eternal,Eternal,15,0.75,,,15,0,11,1,2025-08-19 09:21:38,2025-08-19 09:21:38
8688,228,,radio,choose_the_game_mode,Choose the Game Mode,,0.0,,,,1,12,1,2025-08-19 09:21:38,2025-08-19 09:21:38
8689,228,8688,radio,choose_the_game_mode_softcore,Softcore,18,0.0,,,18,0,13,1,2025-08-19 09:21:38,2025-08-19 09:21:38
8690,228,8688,radio,choose_the_game_mode_hardcore,Hardcore,19,1.49,,,19,0,14,1,2025-08-19 09:21:38,2025-08-19 09:21:38
8691,228,,dropdown,realm_&_difficulty_mode,Realm & Difficulty Mode,,0.0,,,,1,1,1,2025-08-19 09:21:56,2025-08-19 09:21:56
8692,228,8691,dropdown,realm_&_difficulty_mode_seasonal_softcore,Seasonal Softcore,1,0.0,,,,0,2,1,2025-08-19 09:21:56,2025-08-19 09:21:56
8693,228,8691,dropdown,realm_&_difficulty_mode_seasonal_hardcore,Seasonal Hardcore,2,0.0,,,,0,3,1,2025-08-19 09:21:56,2025-08-19 09:21:56
8694,228,8691,dropdown,realm_&_difficulty_mode_eternal_softcore,Eternal Softcore,3,0.0,,,,0,4,1,2025-08-19 09:21:56,2025-08-19 09:21:56
8695,228,8691,dropdown,realm_&_difficulty_mode_eternal_hardcore,Eternal Hardcore,4,0.0,,,,0,5,1,2025-08-19 09:21:56,2025-08-19 09:21:56
8696,228,,checkbox,select_multiple_bosses,Select Multiple Bosses,,0.0,,,,0,6,1,2025-08-19 09:21:56,2025-08-19 09:21:56
8697,228,8696,checkbox,select_multiple_bosses_varshan,Varshan,3,0.8,,,3,0,7,1,2025-08-19 09:21:56,2025-08-19 09:21:56
8698,228,8696,checkbox,select_multiple_bosses_grigoire,Grigoire,4,0.8,,,,0,8,1,2025-08-19 09:21:56,2025-08-19 09:21:56
8699,228,8696,checkbox,select_multiple_bosses_beast_in_the_ice,Beast in the Ice,6,0.8,,,,0,9,1,2025-08-19 09:21:56,2025-08-19 09:21:56
8700,228,8696,checkbox,select_multiple_bosses_lord_zir,Lord Zir,5,0.8,,,,0,10,1,2025-08-19 09:21:56,2025-08-19 09:21:56
8701,228,8696,checkbox,select_multiple_bosses_urivar,Urivar,7,0.8,,,,0,11,1,2025-08-19 09:21:56,2025-08-19 09:21:56
8702,228,8696,checkbox,select_multiple_bosses_duriel,Duriel,2,0.8,,,,0,12,1,2025-08-19 09:21:56,2025-08-19 09:21:56
8703,228,8696,checkbox,select_multiple_bosses_andariel,Andariel,1,0.8,,,,0,13,1,2025-08-19 09:21:56,2025-08-19 09:21:56
8704,228,8696,checkbox,select_multiple_bosses_harbinger,Harbinger,9,0.8,,,,0,14,1,2025-08-19 09:21:56,2025-08-19 09:21:56
8705,228,8696,checkbox,select_multiple_bosses_belial,Belial,8,0.8,,,,0,15,1,2025-08-19 09:21:56,2025-08-19 09:21:56
8706,228,,dropdown,select_the_torment_difficulty,Select the Torment Difficulty,,0.0,,,,1,16,1,2025-08-19 09:21:56,2025-08-19 09:21:56
8707,228,8706,dropdown,select_the_torment_difficulty_torment_i,Torment I,16,0.0,,,,0,17,1,2025-08-19 09:21:56,2025-08-19 09:21:56
8708,228,8706,dropdown,select_the_torment_difficulty_torment_ii,Torment II,7,0.0,,,,0,18,1,2025-08-19 09:21:56,2025-08-19 09:21:56
8709,228,8706,dropdown,select_the_torment_difficulty_torment_iii,Torment III,9,0.0,,,,0,19,1,2025-08-19 09:21:56,2025-08-19 09:21:56
8710,228,8706,dropdown,select_the_torment_difficulty_torment_iv,Torment IV,11,0.0,,,,0,20,1,2025-08-19 09:21:56,2025-08-19 09:21:56
8711,228,,radio,choose_completion_method,Choose Completion Method,,0.0,,,,1,21,1,2025-08-19 09:21:56,2025-08-19 09:21:56
8712,228,8711,radio,choose_completion_method_selfplay,Selfplay,12,0.0,,,12,0,22,1,2025-08-19 09:21:56,2025-08-19 09:21:56
8713,228,8711,radio,choose_completion_method_piloted,Piloted,13,0.0,,,13,0,23,1,2025-08-19 09:21:56,2025-08-19 09:21:56
8714,228,,radio,torment_unlock,Torment Unlock,,0.0,,,,1,24,1,2025-08-19 09:21:56,2025-08-19 09:21:56
8715,228,8714,radio,torment_unlock_unlock_torment_i,Unlock Torment I,21,0.0,,,21,0,25,1,2025-08-19 09:21:56,2025-08-19 09:21:56
8716,228,8714,radio,torment_unlock_unlock_torment_iv,Unlock Torment IV,20,3.4,,,20,0,26,1,2025-08-19 09:21:56,2025-08-19 09:21:56
8717,228,,radio,choose_the_realm_and_difficulty,Choose the Realm and Difficulty,,0.0,,,,1,1,1,2025-08-19 09:22:03,2025-08-19 09:22:03
8718,228,8717,radio,choose_the_realm_and_difficulty_seasonal_softcore,Seasonal Softcore,20,0.0,,,20,0,2,1,2025-08-19 09:22:03,2025-08-19 09:22:03
8719,228,8717,radio,choose_the_realm_and_difficulty_seasonal_hardcore,Seasonal Hardcore,38,58.99,,,38,0,3,1,2025-08-19 09:22:03,2025-08-19 09:22:03
8720,228,8717,radio,choose_the_realm_and_difficulty_eternal_softcore,Eternal Softcore,21,29.5,,,21,0,4,1,2025-08-19 09:22:03,2025-08-19 09:22:03
8721,228,8717,radio,choose_the_realm_and_difficulty_eternal_hardcore,Eternal Hardcore,39,117.98,,,39,0,5,1,2025-08-19 09:22:03,2025-08-19 09:22:03
8722,228,,checkbox,select_the_item,Select the Item,,0.0,,,,0,6,1,2025-08-19 09:22:03,2025-08-19 09:22:03
8723,228,8722,checkbox,select_the_item_andariel's_visage,Andariel's Visage,26,58.0,,,26,0,7,1,2025-08-19 09:22:03,2025-08-19 09:22:03
8724,228,8722,checkbox,select_the_item_ahavarion_spear_of_lycander,Ahavarion Spear of Lycander,27,58.0,,,,0,8,1,2025-08-19 09:22:03,2025-08-19 09:22:03
8725,228,8722,checkbox,select_the_item_doombringer,Doombringer,28,58.0,,,,0,9,1,2025-08-19 09:22:03,2025-08-19 09:22:03
8726,228,8722,checkbox,select_the_item_harlequin_crest,Harlequin Crest,29,58.0,,,,0,10,1,2025-08-19 09:22:03,2025-08-19 09:22:03
8727,228,8722,checkbox,select_the_item_melted_heart_of_selig,Melted Heart of Selig,30,58.0,,,,0,11,1,2025-08-19 09:22:03,2025-08-19 09:22:03
8728,228,8722,checkbox,select_the_item_ring_of_starless_skies,Ring of Starless Skies,31,58.0,,,,0,12,1,2025-08-19 09:22:03,2025-08-19 09:22:03
8729,228,8722,checkbox,select_the_item_the_grandfather,The Grandfather,32,58.0,,,,0,13,1,2025-08-19 09:22:03,2025-08-19 09:22:03
8730,228,8722,checkbox,select_the_item_tyrael's_might,Tyrael's Might,33,58.0,,,,0,14,1,2025-08-19 09:22:03,2025-08-19 09:22:03
8731,228,8722,checkbox,select_the_item_heir_of_perdition,Heir of Perdition,34,58.0,,,,0,15,1,2025-08-19 09:22:03,2025-08-19 09:22:03
8732,228,8722,checkbox,select_the_item_shroud_of_false_death,Shroud of False Death,36,58.0,,,,0,16,1,2025-08-19 09:22:03,2025-08-19 09:22:03
8733,228,8722,checkbox,"select_the_item_nesēkēm,_the_herald","Nesēkēm, the Herald",37,58.0,,,,0,17,1,2025-08-19 09:22:03,2025-08-19 09:22:03
8734,228,,slider,_belial_kills,Belial Kills,3,0.0,3,300,3,1,1,1,2025-08-19 09:23:28,2025-08-19 09:23:28
8735,228,,dropdown,realm_&_difficulty_mode,Realm & Difficulty Mode,,0.0,,,,1,2,1,2025-08-19 09:23:28,2025-08-19 09:23:28
8736,228,8735,dropdown,realm_&_difficulty_mode_season_softcore,Season Softcore,1,0.0,,,,0,3,1,2025-08-19 09:23:28,2025-08-19 09:23:28
8737,228,8735,dropdown,realm_&_difficulty_mode_season_hardcore,Season Hardcore,2,0.0,,,,0,4,1,2025-08-19 09:23:28,2025-08-19 09:23:28
8738,228,,dropdown,choose_the_difficulty,Choose the Difficulty,,0.0,,,,1,5,1,2025-08-19 09:23:28,2025-08-19 09:23:28
8739,228,8738,dropdown,choose_the_difficulty_torment_i,Torment I,7,0.0,,,,0,6,1,2025-08-19 09:23:28,2025-08-19 09:23:28
8740,228,8738,dropdown,choose_the_difficulty_torment_ii,Torment II,11,0.0,,,,0,7,1,2025-08-19 09:23:28,2025-08-19 09:23:28
8741,228,8738,dropdown,choose_the_difficulty_torment_iii,Torment III,16,0.0,,,,0,8,1,2025-08-19 09:23:28,2025-08-19 09:23:28
8742,228,8738,dropdown,choose_the_difficulty_torment_iv,Torment IV,17,0.0,,,,0,9,1,2025-08-19 09:23:28,2025-08-19 09:23:28
8743,228,,radio,torment_unlock,Torment Unlock,,0.0,,,,1,10,1,2025-08-19 09:23:28,2025-08-19 09:23:28
8744,228,8743,radio,torment_unlock_unlock_torment_i,Unlock Torment I,18,0.0,,,,0,11,1,2025-08-19 09:23:28,2025-08-19 09:23:28
8745,228,8743,radio,torment_unlock_unlock_torment_iv,Unlock Torment IV,19,3.4,,,,0,12,1,2025-08-19 09:23:28,2025-08-19 09:23:28
8746,228,,radio,choose_completion_method,Choose Completion Method,,0.0,,,,1,13,1,2025-08-19 09:23:28,2025-08-19 09:23:28
8747,228,8746,radio,choose_completion_method_selfplay,Selfplay,12,0.0,,,12,0,14,1,2025-08-19 09:23:28,2025-08-19 09:23:28
8748,228,8746,radio,choose_completion_method_piloted,Piloted,13,0.0,,,13,0,15,1,2025-08-19 09:23:28,2025-08-19 09:23:28
8749,229,,dropdown,realm_&_difficulty_mode,Realm & Difficulty Mode,,0.0,,,,1,1,1,2025-08-19 09:24:24,2025-08-19 09:24:24
8750,229,8749,dropdown,realm_&_difficulty_mode_seasonal_softcore,Seasonal Softcore,1,0.0,,,,0,2,1,2025-08-19 09:24:24,2025-08-19 09:24:24
8751,229,8749,dropdown,realm_&_difficulty_mode_seasonal_hardcore,Seasonal Hardcore,2,0.0,,,,0,3,1,2025-08-19 09:24:24,2025-08-19 09:24:24
8752,229,8749,dropdown,realm_&_difficulty_mode_eternal_softcore,Eternal Softcore,3,0.0,,,,0,4,1,2025-08-19 09:24:24,2025-08-19 09:24:24
8753,229,8749,dropdown,realm_&_difficulty_mode_eternal_hardcore,Eternal Hardcore,4,0.0,,,,0,5,1,2025-08-19 09:24:24,2025-08-19 09:24:24
8754,229,,checkbox,select_multiple_bosses,Select Multiple Bosses,,0.0,,,,0,6,1,2025-08-19 09:24:24,2025-08-19 09:24:24
8755,229,8754,checkbox,select_multiple_bosses_varshan,Varshan,3,0.8,,,3,0,7,1,2025-08-19 09:24:24,2025-08-19 09:24:24
8756,229,8754,checkbox,select_multiple_bosses_grigoire,Grigoire,4,0.8,,,,0,8,1,2025-08-19 09:24:24,2025-08-19 09:24:24
8757,229,8754,checkbox,select_multiple_bosses_beast_in_the_ice,Beast in the Ice,6,0.8,,,,0,9,1,2025-08-19 09:24:24,2025-08-19 09:24:24
8758,229,8754,checkbox,select_multiple_bosses_lord_zir,Lord Zir,5,0.8,,,,0,10,1,2025-08-19 09:24:24,2025-08-19 09:24:24
8759,229,8754,checkbox,select_multiple_bosses_urivar,Urivar,7,0.8,,,,0,11,1,2025-08-19 09:24:24,2025-08-19 09:24:24
8760,229,8754,checkbox,select_multiple_bosses_duriel,Duriel,2,0.8,,,,0,12,1,2025-08-19 09:24:24,2025-08-19 09:24:24
8761,229,8754,checkbox,select_multiple_bosses_andariel,Andariel,1,0.8,,,,0,13,1,2025-08-19 09:24:24,2025-08-19 09:24:24
8762,229,8754,checkbox,select_multiple_bosses_harbinger,Harbinger,9,0.8,,,,0,14,1,2025-08-19 09:24:24,2025-08-19 09:24:24
8763,229,8754,checkbox,select_multiple_bosses_belial,Belial,8,0.8,,,,0,15,1,2025-08-19 09:24:24,2025-08-19 09:24:24
8764,229,,dropdown,select_the_torment_difficulty,Select the Torment Difficulty,,0.0,,,,1,16,1,2025-08-19 09:24:24,2025-08-19 09:24:24
8765,229,8764,dropdown,select_the_torment_difficulty_torment_i,Torment I,16,0.0,,,,0,17,1,2025-08-19 09:24:24,2025-08-19 09:24:24
8766,229,8764,dropdown,select_the_torment_difficulty_torment_ii,Torment II,7,0.0,,,,0,18,1,2025-08-19 09:24:24,2025-08-19 09:24:24
8767,229,8764,dropdown,select_the_torment_difficulty_torment_iii,Torment III,9,0.0,,,,0,19,1,2025-08-19 09:24:24,2025-08-19 09:24:24
8768,229,8764,dropdown,select_the_torment_difficulty_torment_iv,Torment IV,11,0.0,,,,0,20,1,2025-08-19 09:24:24,2025-08-19 09:24:24
8769,229,,radio,choose_completion_method,Choose Completion Method,,0.0,,,,1,21,1,2025-08-19 09:24:24,2025-08-19 09:24:24
8770,229,8769,radio,choose_completion_method_selfplay,Selfplay,12,0.0,,,12,0,22,1,2025-08-19 09:24:24,2025-08-19 09:24:24
8771,229,8769,radio,choose_completion_method_piloted,Piloted,13,0.0,,,13,0,23,1,2025-08-19 09:24:24,2025-08-19 09:24:24
8772,229,,radio,torment_unlock,Torment Unlock,,0.0,,,,1,24,1,2025-08-19 09:24:24,2025-08-19 09:24:24
8773,229,8772,radio,torment_unlock_unlock_torment_i,Unlock Torment I,21,0.0,,,21,0,25,1,2025-08-19 09:24:24,2025-08-19 09:24:24
8774,229,8772,radio,torment_unlock_unlock_torment_iv,Unlock Torment IV,20,3.4,,,20,0,26,1,2025-08-19 09:24:24,2025-08-19 09:24:24
8775,229,,dropdown,choose_the_difficulty,Choose the Difficulty,,0.0,,,,1,1,1,2025-08-19 09:24:31,2025-08-19 09:24:31
8776,229,8775,dropdown,choose_the_difficulty_torment_i,Torment I,17,0.0,,,,0,2,1,2025-08-19 09:24:31,2025-08-19 09:24:31
8777,229,8775,dropdown,choose_the_difficulty_torment_ii,Torment II,18,0.0,,,,0,3,1,2025-08-19 09:24:31,2025-08-19 09:24:31
8778,229,8775,dropdown,choose_the_difficulty_torment_iii,Torment III,19,0.0,,,,0,4,1,2025-08-19 09:24:31,2025-08-19 09:24:31
8779,229,8775,dropdown,choose_the_difficulty_torment_iv,Torment IV,20,0.0,,,,0,5,1,2025-08-19 09:24:31,2025-08-19 09:24:31
8780,229,,radio,select_the_realm,Select the Realm,,0.0,,,,1,6,1,2025-08-19 09:24:31,2025-08-19 09:24:31
8781,229,8780,radio,select_the_realm_seasonal,Seasonal,14,0.0,,,14,0,7,1,2025-08-19 09:24:31,2025-08-19 09:24:31
8782,229,8780,radio,select_the_realm_eternal,Eternal,15,0.0,,,15,0,8,1,2025-08-19 09:24:31,2025-08-19 09:24:31
8783,229,,radio,choose_completion_method,Choose Completion Method,,0.0,,,,1,9,1,2025-08-19 09:24:31,2025-08-19 09:24:31
8784,229,8783,radio,choose_completion_method_group_kill_(selfplay),Group Kill (Selfplay),12,0.0,,,12,0,10,1,2025-08-19 09:24:31,2025-08-19 09:24:31
8785,229,8783,radio,choose_completion_method_group_kill_(piloted),Group Kill (Piloted),16,0.0,,,16,0,11,1,2025-08-19 09:24:31,2025-08-19 09:24:31
8786,229,8783,radio,choose_completion_method_solo_kill_(piloted),Solo Kill (Piloted),13,9.0,,,13,0,12,1,2025-08-19 09:24:31,2025-08-19 09:24:31
8787,229,,radio,torment_unlock,Torment Unlock,,0.0,,,,1,13,1,2025-08-19 09:24:31,2025-08-19 09:24:31
8788,229,8787,radio,torment_unlock_unlock_torment_i,Unlock Torment I,21,0.0,,,,0,14,1,2025-08-19 09:24:31,2025-08-19 09:24:31
8789,229,8787,radio,torment_unlock_unlock_torment_iv,Unlock Torment IV,22,3.4,,,,0,15,1,2025-08-19 09:24:31,2025-08-19 09:24:31
8790,229,,slider,_duriel_kills,Duriel Kills,3,0.0,3,300,3,1,1,1,2025-08-19 09:24:49,2025-08-19 09:24:49
8791,229,,dropdown,realm_&_difficulty_mode,Realm & Difficulty Mode,,0.0,,,,1,2,1,2025-08-19 09:24:49,2025-08-19 09:24:49
8792,229,8791,dropdown,realm_&_difficulty_mode_season_softcore,Season Softcore,1,0.0,,,,0,3,1,2025-08-19 09:24:49,2025-08-19 09:24:49
8793,229,8791,dropdown,realm_&_difficulty_mode_season_hardcore,Season Hardcore,2,0.0,,,,0,4,1,2025-08-19 09:24:49,2025-08-19 09:24:49
8794,229,8791,dropdown,realm_&_difficulty_mode_eternal_softcore,Eternal Softcore,3,0.0,,,,0,5,1,2025-08-19 09:24:49,2025-08-19 09:24:49
8795,229,8791,dropdown,realm_&_difficulty_mode_eternal_hardcore,Eternal Hardcore,4,0.0,,,,0,6,1,2025-08-19 09:24:49,2025-08-19 09:24:49
8796,229,,dropdown,choose_the_difficulty,Choose the Difficulty,,0.0,,,,1,7,1,2025-08-19 09:24:49,2025-08-19 09:24:49
8797,229,8796,dropdown,choose_the_difficulty_torment_i,Torment I,7,0.0,,,,0,8,1,2025-08-19 09:24:49,2025-08-19 09:24:49
8798,229,8796,dropdown,choose_the_difficulty_torment_ii,Torment II,11,0.0,,,,0,9,1,2025-08-19 09:24:49,2025-08-19 09:24:49
8799,229,8796,dropdown,choose_the_difficulty_torment_iii,Torment III,16,0.0,,,,0,10,1,2025-08-19 09:24:49,2025-08-19 09:24:49
8800,229,8796,dropdown,choose_the_difficulty_torment_iv,Torment IV,17,0.0,,,,0,11,1,2025-08-19 09:24:49,2025-08-19 09:24:49
8801,229,,radio,torment_unlock,Torment Unlock,,0.0,,,,1,12,1,2025-08-19 09:24:49,2025-08-19 09:24:49
8802,229,8801,radio,torment_unlock_unlock_torment_i,Unlock Torment I,18,0.0,,,,0,13,1,2025-08-19 09:24:49,2025-08-19 09:24:49
8803,229,8801,radio,torment_unlock_unlock_torment_iv,Unlock Torment IV,19,3.4,,,,0,14,1,2025-08-19 09:24:49,2025-08-19 09:24:49
8804,229,,radio,choose_completion_method,Choose Completion Method,,0.0,,,,1,15,1,2025-08-19 09:24:49,2025-08-19 09:24:49
8805,229,8804,radio,choose_completion_method_selfplay,Selfplay,12,0.0,,,12,0,16,1,2025-08-19 09:24:49,2025-08-19 09:24:49
8806,229,8804,radio,choose_completion_method_piloted,Piloted,13,0.0,,,13,0,17,1,2025-08-19 09:24:49,2025-08-19 09:24:49
8807,229,,slider,_andariel_kills,Andariel Kills,3,0.0,3,300,3,1,1,1,2025-08-19 09:24:58,2025-08-19 09:24:58
8808,229,,dropdown,realm_&_difficulty_mode,Realm & Difficulty Mode,,0.0,,,,1,2,1,2025-08-19 09:24:58,2025-08-19 09:24:58
8809,229,8808,dropdown,realm_&_difficulty_mode_season_softcore,Season Softcore,1,0.0,,,,0,3,1,2025-08-19 09:24:58,2025-08-19 09:24:58
8810,229,8808,dropdown,realm_&_difficulty_mode_season_hardcore,Season Hardcore,2,0.0,,,,0,4,1,2025-08-19 09:24:58,2025-08-19 09:24:58
8811,229,8808,dropdown,realm_&_difficulty_mode_eternal_softcore,Eternal Softcore,3,0.0,,,,0,5,1,2025-08-19 09:24:58,2025-08-19 09:24:58
8812,229,8808,dropdown,realm_&_difficulty_mode_eternal_hardcore,Eternal Hardcore,4,0.0,,,,0,6,1,2025-08-19 09:24:58,2025-08-19 09:24:58
8813,229,,dropdown,select_the_difficulty,Select the Difficulty,,0.0,,,,1,7,1,2025-08-19 09:24:58,2025-08-19 09:24:58
8814,229,8813,dropdown,select_the_difficulty_torment_i,Torment I,7,0.0,,,,0,8,1,2025-08-19 09:24:58,2025-08-19 09:24:58
8815,229,8813,dropdown,select_the_difficulty_torment_ii,Torment II,11,0.0,,,,0,9,1,2025-08-19 09:24:58,2025-08-19 09:24:58
8816,229,8813,dropdown,select_the_difficulty_torment_iii,Torment III,16,0.0,,,,0,10,1,2025-08-19 09:24:58,2025-08-19 09:24:58
8817,229,8813,dropdown,select_the_difficulty_torment_iv,Torment IV,17,0.0,,,,0,11,1,2025-08-19 09:24:58,2025-08-19 09:24:58
8818,229,,radio,torment_unlock,Torment Unlock,,0.0,,,,1,12,1,2025-08-19 09:24:58,2025-08-19 09:24:58
8819,229,8818,radio,torment_unlock_unlock_torment_i,Unlock Torment I,18,0.0,,,,0,13,1,2025-08-19 09:24:58,2025-08-19 09:24:58
8820,229,8818,radio,torment_unlock_unlock_torment_iv,Unlock Torment IV,19,3.4,,,,0,14,1,2025-08-19 09:24:58,2025-08-19 09:24:58
8821,229,,radio,choose_completion_method,Choose Completion Method,,0.0,,,,1,15,1,2025-08-19 09:24:58,2025-08-19 09:24:58
8822,229,8821,radio,choose_completion_method_selfplay,Selfplay,12,0.0,,,12,0,16,1,2025-08-19 09:24:58,2025-08-19 09:24:58
8823,229,8821,radio,choose_completion_method_piloted,Piloted,13,0.0,,,13,0,17,1,2025-08-19 09:24:58,2025-08-19 09:24:58
8824,230,,slider,_urivar_kills,Urivar Kills,3,0.0,3,300,3,1,1,1,2025-08-19 09:25:07,2025-08-19 09:25:07
8825,230,,dropdown,realm_&_difficulty_mode,Realm & Difficulty Mode,,0.0,,,,1,2,1,2025-08-19 09:25:07,2025-08-19 09:25:07
8826,230,8825,dropdown,realm_&_difficulty_mode_season_softcore,Season Softcore,1,0.0,,,,0,3,1,2025-08-19 09:25:07,2025-08-19 09:25:07
8827,230,8825,dropdown,realm_&_difficulty_mode_season_hardcore,Season Hardcore,2,0.0,,,,0,4,1,2025-08-19 09:25:07,2025-08-19 09:25:07
8828,230,,dropdown,choose_the_difficulty,Choose the Difficulty,,0.0,,,,1,5,1,2025-08-19 09:25:07,2025-08-19 09:25:07
8829,230,8828,dropdown,choose_the_difficulty_torment_i,Torment I,7,0.0,,,,0,6,1,2025-08-19 09:25:07,2025-08-19 09:25:07
8830,230,8828,dropdown,choose_the_difficulty_torment_ii,Torment II,11,0.0,,,,0,7,1,2025-08-19 09:25:07,2025-08-19 09:25:07
8831,230,8828,dropdown,choose_the_difficulty_torment_iii,Torment III,16,0.0,,,,0,8,1,2025-08-19 09:25:07,2025-08-19 09:25:07
8832,230,8828,dropdown,choose_the_difficulty_torment_iv,Torment IV,17,0.0,,,,0,9,1,2025-08-19 09:25:07,2025-08-19 09:25:07
8833,230,,radio,torment_unlock,Torment Unlock,,0.0,,,,1,10,1,2025-08-19 09:25:07,2025-08-19 09:25:07
8834,230,8833,radio,torment_unlock_unlock_torment_i,Unlock Torment I,18,0.0,,,,0,11,1,2025-08-19 09:25:07,2025-08-19 09:25:07
8835,230,8833,radio,torment_unlock_unlock_torment_iv,Unlock Torment IV,19,3.4,,,,0,12,1,2025-08-19 09:25:07,2025-08-19 09:25:07
8836,230,,radio,choose_completion_method,Choose Completion Method,,0.0,,,,1,13,1,2025-08-19 09:25:07,2025-08-19 09:25:07
8837,230,8836,radio,choose_completion_method_selfplay,Selfplay,12,0.0,,,12,0,14,1,2025-08-19 09:25:07,2025-08-19 09:25:07
8838,230,8836,radio,choose_completion_method_piloted,Piloted,13,0.0,,,13,0,15,1,2025-08-19 09:25:07,2025-08-19 09:25:07
8839,230,,slider,_harbinger_kills,Harbinger Kills,3,0.0,3,300,3,1,1,1,2025-08-19 09:25:21,2025-08-19 09:25:21
8840,230,,dropdown,realm_&_difficulty_mode,Realm & Difficulty Mode,,0.0,,,,1,2,1,2025-08-19 09:25:21,2025-08-19 09:25:21
8841,230,8840,dropdown,realm_&_difficulty_mode_season_softcore,Season Softcore,1,0.0,,,,0,3,1,2025-08-19 09:25:21,2025-08-19 09:25:21
8842,230,8840,dropdown,realm_&_difficulty_mode_season_hardcore,Season Hardcore,2,0.0,,,,0,4,1,2025-08-19 09:25:21,2025-08-19 09:25:21
8843,230,,dropdown,choose_the_difficulty,Choose the Difficulty,,0.0,,,,1,5,1,2025-08-19 09:25:21,2025-08-19 09:25:21
8844,230,8843,dropdown,choose_the_difficulty_torment_i,Torment I,7,0.0,,,,0,6,1,2025-08-19 09:25:21,2025-08-19 09:25:21
8845,230,8843,dropdown,choose_the_difficulty_torment_ii,Torment II,11,0.0,,,,0,7,1,2025-08-19 09:25:21,2025-08-19 09:25:21
8846,230,8843,dropdown,choose_the_difficulty_torment_iii,Torment III,16,0.0,,,,0,8,1,2025-08-19 09:25:21,2025-08-19 09:25:21
8847,230,8843,dropdown,choose_the_difficulty_torment_iv,Torment IV,17,0.0,,,,0,9,1,2025-08-19 09:25:21,2025-08-19 09:25:21
8848,230,,radio,torment_unlock,Torment Unlock,,0.0,,,,1,10,1,2025-08-19 09:25:21,2025-08-19 09:25:21
8849,230,8848,radio,torment_unlock_unlock_torment_i,Unlock Torment I,18,0.0,,,,0,11,1,2025-08-19 09:25:21,2025-08-19 09:25:21
8850,230,8848,radio,torment_unlock_unlock_torment_iv,Unlock Torment IV,19,3.4,,,,0,12,1,2025-08-19 09:25:21,2025-08-19 09:25:21
8851,230,,radio,choose_completion_method,Choose Completion Method,,0.0,,,,1,13,1,2025-08-19 09:25:21,2025-08-19 09:25:21
8852,230,8851,radio,choose_completion_method_selfplay,Selfplay,12,0.0,,,12,0,14,1,2025-08-19 09:25:21,2025-08-19 09:25:21
8853,230,8851,radio,choose_completion_method_piloted,Piloted,13,0.0,,,13,0,15,1,2025-08-19 09:25:21,2025-08-19 09:25:21
8854,230,,slider,_beast_kills,Beast Kills,3,0.0,3,300,3,1,1,1,2025-08-19 09:25:24,2025-08-19 09:25:24
8855,230,,dropdown,realm_&_difficulty_mode,Realm & Difficulty Mode,,0.0,,,,1,2,1,2025-08-19 09:25:24,2025-08-19 09:25:24
8856,230,8855,dropdown,realm_&_difficulty_mode_season_softcore,Season Softcore,1,0.0,,,,0,3,1,2025-08-19 09:25:24,2025-08-19 09:25:24
8857,230,8855,dropdown,realm_&_difficulty_mode_season_hardcore,Season Hardcore,2,0.0,,,,0,4,1,2025-08-19 09:25:24,2025-08-19 09:25:24
8858,230,8855,dropdown,realm_&_difficulty_mode_eternal_softcore,Eternal Softcore,3,0.0,,,,0,5,1,2025-08-19 09:25:24,2025-08-19 09:25:24
8859,230,8855,dropdown,realm_&_difficulty_mode_eternal_hardcore,Eternal Hardcore,4,0.0,,,,0,6,1,2025-08-19 09:25:24,2025-08-19 09:25:24
8860,230,,dropdown,choose_the_difficulty,Choose the Difficulty,,0.0,,,,1,7,1,2025-08-19 09:25:24,2025-08-19 09:25:24
8861,230,8860,dropdown,choose_the_difficulty_torment_i,Torment I,14,0.0,,,,0,8,1,2025-08-19 09:25:24,2025-08-19 09:25:24
8862,230,8860,dropdown,choose_the_difficulty_torment_ii,Torment II,15,0.0,,,,0,9,1,2025-08-19 09:25:24,2025-08-19 09:25:24
