option_id,service_id,parent_option_id,option_type,option_name,option_label,option_value,price_modifier,min_value,max_value,default_value,is_required,display_order,is_active,created_at,updated_at
3589,230,3587,checkbox,choose_extras_10003,Complete The Rogue Network Quest,10003,13.00,,,,0,6,1,2025-08-24 05:55:47,2025-08-24 05:55:47
3590,231,,radio,armor_type,Armor Type,,0.00,,,,1,1,1,2025-08-24 05:57:02,2025-08-24 05:57:02
3591,231,3590,radio,armor_type_default_armor_set,Default Armor Set,1,0.00,,,,0,2,1,2025-08-24 05:57:02,2025-08-24 05:57:02
3592,231,3590,radio,armor_type_artifice_armor_set,Artifice Armor Set,2,0.00,,,2,0,3,1,2025-08-24 05:57:02,2025-08-24 05:57:02
3593,231,,checkbox,armor_pieces,Armor Pieces,,0.00,,,,0,4,1,2025-08-24 05:57:02,2025-08-24 05:57:02
3594,231,3593,checkbox,armor_pieces_5,Full Set (-10%),5,16.00,,,,0,5,1,2025-08-24 05:57:02,2025-08-24 05:57:02
3595,231,3593,checkbox,armor_pieces_0,Helmet,0,4.00,,,,0,6,1,2025-08-24 05:57:02,2025-08-24 05:57:02
3596,231,3593,checkbox,armor_pieces_1,Gauntlets,1,4.00,,,,0,7,1,2025-08-24 05:57:02,2025-08-24 05:57:02
3597,231,3593,checkbox,armor_pieces_2,Chest Armor,2,4.00,,,,0,8,1,2025-08-24 05:57:02,2025-08-24 05:57:02
3598,231,3593,checkbox,armor_pieces_3,Leg Armor,3,4.00,,,,0,9,1,2025-08-24 05:57:02,2025-08-24 05:57:02
3599,231,3593,checkbox,armor_pieces_4,Class Item,4,4.00,,,,0,10,1,2025-08-24 05:57:02,2025-08-24 05:57:02
3600,231,,checkbox,choose_extras,Choose Extras,,0.00,,,,0,11,1,2025-08-24 05:57:03,2025-08-24 05:57:03
3601,231,3600,checkbox,choose_extras_1,High-stat Armor (65+),1,0.50,,,,0,12,1,2025-08-24 05:57:03,2025-08-24 05:57:03
3602,231,3600,checkbox,choose_extras_2,Selfplay (Sherpa),2,0.50,,,,0,13,1,2025-08-24 05:57:03,2025-08-24 05:57:03
3603,232,,radio,difficulty,Difficulty,,0.00,,,,1,1,1,2025-08-24 05:58:43,2025-08-24 05:58:43
3604,232,3603,radio,difficulty_full_completion,Full Completion,1,10.00,,,,0,2,1,2025-08-24 05:58:43,2025-08-24 05:58:43
3605,232,3603,radio,difficulty_last_boss_only,Last Boss Only,3,5.00,,,3,0,3,1,2025-08-24 05:58:43,2025-08-24 05:58:43
3606,232,,checkbox,additional_options,Additional Options,,0.00,,,,0,4,1,2025-08-24 05:58:43,2025-08-24 05:58:43
3607,232,3606,checkbox,additional_options_1,Secret Chests,1,2.00,,,,0,5,1,2025-08-24 05:58:43,2025-08-24 05:58:43
3608,232,,checkbox,choose_extras,Choose Extras,,0.00,,,,0,6,1,2025-08-24 05:58:43,2025-08-24 05:58:43
3609,232,3608,checkbox,choose_extras_3,Selfplay (Sherpa),3,5.50,,,,0,7,1,2025-08-24 05:58:43,2025-08-24 05:58:43
3610,232,3608,checkbox,choose_extras_1,Add Finality's Auger Exotic Guaranteed,1,36.00,,,,0,8,1,2025-08-24 05:58:43,2025-08-24 05:58:43
3611,232,3605,checkbox,choose_extras,Choose Extras,,0.00,,,,0,9,1,2025-08-24 05:58:49,2025-08-24 05:58:49
3612,232,3611,checkbox,choose_extras_3,Selfplay (Sherpa),3,3.00,,,,0,10,1,2025-08-24 05:58:49,2025-08-24 05:58:49
3613,232,3611,checkbox,choose_extras_1,Add Finality's Auger Exotic Guaranteed,1,36.00,,,,0,11,1,2025-08-24 05:58:49,2025-08-24 05:58:49
3614,233,,radio,difficulty,Difficulty,,0.00,,,,1,1,1,2025-08-24 06:00:36,2025-08-24 06:00:36
3615,233,3614,radio,difficulty_normal_full_completion,Normal Full Completion,1,6.00,,,,0,2,1,2025-08-24 06:00:36,2025-08-24 06:00:36
3616,233,3614,radio,difficulty_normal_last_boss_only,Normal Last Boss Only,2,4.00,,,,0,3,1,2025-08-24 06:00:36,2025-08-24 06:00:36
3617,233,3614,radio,difficulty_solo_completion,Solo Completion,3,12.00,,,,0,4,1,2025-08-24 06:00:36,2025-08-24 06:00:36
3618,233,3614,radio,difficulty_solo_flawless_completion,Solo Flawless Completion,4,31.00,,,,0,5,1,2025-08-24 06:00:36,2025-08-24 06:00:36
3619,233,3614,radio,difficulty_master_full_completion,Master Full Completion,5,12.00,,,,0,6,1,2025-08-24 06:00:36,2025-08-24 06:00:36
3620,233,3614,radio,difficulty_master_last_boss_only,Master Last Boss Only,6,6.00,,,6,0,7,1,2025-08-24 06:00:36,2025-08-24 06:00:36
3621,233,,checkbox,additional_options,Additional Options,,0.00,,,,0,8,1,2025-08-24 06:00:37,2025-08-24 06:00:37
3622,233,3621,checkbox,additional_options_4,Complete the Rogue Network Quest,4,7.00,,,,0,9,1,2025-08-24 06:00:37,2025-08-24 06:00:37
3623,233,3621,checkbox,additional_options_2,Selfplay (Sherpa),2,3.50,,,,0,10,1,2025-08-24 06:00:37,2025-08-24 06:00:37
3624,233,,checkbox,choose_extras,Choose Extras,,0.00,,,,0,11,1,2025-08-24 06:00:37,2025-08-24 06:00:37
3625,233,3624,checkbox,choose_extras_1,Add Ice Breaker Exotic,1,45.00,,,,0,12,1,2025-08-24 06:00:37,2025-08-24 06:00:37
3626,233,3616,checkbox,select_your_platform,Select Your Platform,,0.00,,,,0,13,1,2025-08-24 06:00:44,2025-08-24 06:00:44
3627,233,3626,checkbox,select_your_platform_9,PC,9,0.00,,,,0,14,1,2025-08-24 06:00:44,2025-08-24 06:00:44
3628,233,3626,checkbox,select_your_platform_10,Xbox,10,1.25,,,,0,15,1,2025-08-24 06:00:44,2025-08-24 06:00:44
3629,233,3626,checkbox,select_your_platform_11,Playstation,11,1.25,,,,0,16,1,2025-08-24 06:00:44,2025-08-24 06:00:44
3630,233,3616,checkbox,additional_options,Additional Options,,0.00,,,,0,17,1,2025-08-24 06:00:45,2025-08-24 06:00:45
3631,233,3630,checkbox,additional_options_3,Selfplay (Sherpa),3,2.50,,,,0,18,1,2025-08-24 06:00:45,2025-08-24 06:00:45
3632,233,3619,checkbox,additional_options,Additional Options,,0.00,,,,0,19,1,2025-08-24 06:00:48,2025-08-24 06:00:48
3633,233,3632,checkbox,additional_options_3,Selfplay (Sherpa),3,6.50,,,,0,20,1,2025-08-24 06:00:48,2025-08-24 06:00:48
3634,233,3620,checkbox,additional_options,Additional Options,,0.00,,,,0,21,1,2025-08-24 06:00:50,2025-08-24 06:00:50
3635,233,3634,checkbox,additional_options_1,Selfplay (Sherpa),1,3.50,,,,0,22,1,2025-08-24 06:00:50,2025-08-24 06:00:50
3636,234,,radio,difficulty,Difficulty,,0.00,,,,1,1,1,2025-08-24 06:02:14,2025-08-24 06:02:14
3637,234,3636,radio,difficulty_solo_flawless_completion,Solo Flawless Completion,1,21.00,,,,0,2,1,2025-08-24 06:02:14,2025-08-24 06:02:14
3638,234,3636,radio,difficulty_solo_non-flawless_completion,Solo Non-Flawless Completion,2,11.00,,,,0,3,1,2025-08-24 06:02:14,2025-08-24 06:02:14
3639,234,3636,radio,difficulty_solo_non-flawless_last_boss_only,Solo Non-Flawless Last Boss Only,3,5.00,,,3,0,4,1,2025-08-24 06:02:14,2025-08-24 06:02:14
3640,234,,checkbox,additional_options,Additional Options,,0.00,,,,0,5,1,2025-08-24 06:02:14,2025-08-24 06:02:14
3641,234,3640,checkbox,additional_options_1,Secret Chests,1,2.00,,,,0,6,1,2025-08-24 06:02:14,2025-08-24 06:02:14
3642,234,,checkbox,choose_extras,Choose Extras,,0.00,,,,0,7,1,2025-08-24 06:02:15,2025-08-24 06:02:15
3643,234,3642,checkbox,choose_extras_1,Add Finality's Auger Exotic Guaranteed,1,36.00,,,,0,8,1,2025-08-24 06:02:15,2025-08-24 06:02:15
3644,234,3638,checkbox,additional_options,Additional Options,,0.00,,,,0,9,1,2025-08-24 06:02:21,2025-08-24 06:02:21
3645,234,3644,checkbox,additional_options_3,Secret Chests,3,0.00,,,,0,10,1,2025-08-24 06:02:21,2025-08-24 06:02:21
3646,236,,checkbox,choose_extras,Choose Extras,,0.00,,,,0,1,1,2025-08-24 06:05:51,2025-08-24 06:05:51
3647,236,3646,checkbox,choose_extras_10001,Catalyst Masterwork,10001,10.00,,,,0,2,1,2025-08-24 06:05:51,2025-08-24 06:05:51
3648,236,3646,checkbox,choose_extras_2,Selfplay (Sherpa),2,12.00,,,,0,3,1,2025-08-24 06:05:51,2025-08-24 06:05:51
3734,244,,slider,rolls,Rolls,,0.00,,,,1,1,1,2025-08-24 06:19:35,2025-08-24 06:19:35
3735,244,3734,slider,rolls_value,Rolls,1,0.00,1,30,1,1,2,1,2025-08-24 06:19:35,2025-08-24 06:19:35
3736,244,,radio,difficulty,Difficulty,,0.00,,,,1,3,1,2025-08-24 06:19:35,2025-08-24 06:19:35
3737,244,3736,radio,difficulty_roll_with_random_perks,Roll with Random Perks,1,0.00,,,,0,4,1,2025-08-24 06:19:35,2025-08-24 06:19:35
3738,244,3736,radio,difficulty_roll_with_1_guaranteed_perk,Roll with 1 Guaranteed Perk,2,0.00,,,,0,5,1,2025-08-24 06:19:35,2025-08-24 06:19:35
3739,244,3736,radio,difficulty_god_roll_-_2_guaranteed_perks,God Roll - 2 Guaranteed Perks,3,0.00,,,3,0,6,1,2025-08-24 06:19:35,2025-08-24 06:19:35
3740,244,3738,checkbox,select_perks,Select perks:,,0.00,,,,0,7,1,2025-08-24 06:19:42,2025-08-24 06:19:42
3741,244,3740,checkbox,select_perks:_0,Specify to a Pro Player,0,43.00,,,0,0,8,1,2025-08-24 06:19:42,2025-08-24 06:19:42
3742,244,3740,checkbox,select_perks:_7,Rewind Rounds,7,43.00,,,,0,9,1,2025-08-24 06:19:42,2025-08-24 06:19:42
3743,244,3740,checkbox,select_perks:_8,Detonator Beam,8,43.00,,,,0,10,1,2025-08-24 06:19:42,2025-08-24 06:19:42
3744,244,3740,checkbox,select_perks:_9,Tear,9,43.00,,,,0,11,1,2025-08-24 06:19:42,2025-08-24 06:19:42
3745,244,3740,checkbox,select_perks:_10,Killing Tally,10,43.00,,,,0,12,1,2025-08-24 06:19:42,2025-08-24 06:19:42
3746,244,3739,checkbox,select_perks,Select perks:,,0.00,,,,0,13,1,2025-08-24 06:19:44,2025-08-24 06:19:44
3747,244,3746,checkbox,select_perks:_1,Specify to a Pro Player,1,95.00,,,1,0,14,1,2025-08-24 06:19:44,2025-08-24 06:19:44
3748,244,3746,checkbox,select_perks:_2,Rewind Rounds + Detonator Beam,2,95.00,,,,0,15,1,2025-08-24 06:19:44,2025-08-24 06:19:44
3749,244,3746,checkbox,select_perks:_6,Rewind Rounds + Killing Tally,6,95.00,,,,0,16,1,2025-08-24 06:19:44,2025-08-24 06:19:44
3750,244,3746,checkbox,select_perks:_3,Detonator Beam + Tear,3,95.00,,,,0,17,1,2025-08-24 06:19:44,2025-08-24 06:19:44
3751,244,3746,checkbox,select_perks:_4,Tear + Killing Tally,4,95.00,,,,0,18,1,2025-08-24 06:19:44,2025-08-24 06:19:44
3752,245,,slider,rolls,Rolls,,0.00,,,,1,1,1,2025-08-24 06:21:15,2025-08-24 06:21:15
3753,245,3752,slider,rolls_value,Rolls,1,0.00,1,30,1,1,2,1,2025-08-24 06:21:15,2025-08-24 06:21:15
3754,245,,radio,difficulty,Difficulty,,0.00,,,,1,3,1,2025-08-24 06:21:15,2025-08-24 06:21:15
3755,245,3754,radio,difficulty_roll_with_random_perks,Roll with Random Perks,1,0.00,,,,0,4,1,2025-08-24 06:21:15,2025-08-24 06:21:15
3756,245,3754,radio,difficulty_roll_with_1_guaranteed_perk,Roll with 1 Guaranteed Perk,2,0.00,,,,0,5,1,2025-08-24 06:21:15,2025-08-24 06:21:15
3757,245,3754,radio,difficulty_god_roll_-_2_guaranteed_perks,God Roll - 2 Guaranteed Perks,3,0.00,,,3,0,6,1,2025-08-24 06:21:15,2025-08-24 06:21:15
3758,245,3756,checkbox,select_perks,Select perks:,,0.00,,,,0,7,1,2025-08-24 06:21:22,2025-08-24 06:21:22
3759,245,3758,checkbox,select_perks:_0,Specify to a Pro Player,0,43.00,,,0,0,8,1,2025-08-24 06:21:22,2025-08-24 06:21:22
3760,245,3758,checkbox,select_perks:_7,Firefly,7,43.00,,,,0,9,1,2025-08-24 06:21:22,2025-08-24 06:21:22
3761,245,3758,checkbox,select_perks:_8,Voltshot,8,43.00,,,,0,10,1,2025-08-24 06:21:22,2025-08-24 06:21:22
3762,245,3758,checkbox,select_perks:_9,Rewind Rounds,9,43.00,,,,0,11,1,2025-08-24 06:21:22,2025-08-24 06:21:22
3763,245,3758,checkbox,select_perks:_10,Rolling Storm,10,43.00,,,,0,12,1,2025-08-24 06:21:22,2025-08-24 06:21:22
3764,245,3757,checkbox,select_perks,Select perks:,,0.00,,,,0,13,1,2025-08-24 06:21:23,2025-08-24 06:21:23
3765,245,3764,checkbox,select_perks:_1,Specify to a Pro Player,1,95.00,,,1,0,14,1,2025-08-24 06:21:23,2025-08-24 06:21:23
3766,245,3764,checkbox,select_perks:_2,Firefly + Voltshot,2,95.00,,,,0,15,1,2025-08-24 06:21:23,2025-08-24 06:21:23
3767,245,3764,checkbox,select_perks:_4,Firefly + Rolling Storm,4,95.00,,,,0,16,1,2025-08-24 06:21:23,2025-08-24 06:21:23
3768,245,3764,checkbox,select_perks:_6,Voltshot + Rewind Rounds,6,95.00,,,,0,17,1,2025-08-24 06:21:23,2025-08-24 06:21:23
3769,245,3764,checkbox,select_perks:_8,Rewind Rounds + Rolling Storm,8,95.00,,,,0,18,1,2025-08-24 06:21:23,2025-08-24 06:21:23
3770,246,,slider,rolls,Rolls,,0.00,,,,1,1,1,2025-08-24 06:22:47,2025-08-24 06:22:47
3771,246,3770,slider,rolls_value,Rolls,1,0.00,1,30,1,1,2,1,2025-08-24 06:22:47,2025-08-24 06:22:47
3772,246,,radio,difficulty,Difficulty,,0.00,,,,1,3,1,2025-08-24 06:22:47,2025-08-24 06:22:47
3773,246,3772,radio,difficulty_roll_with_random_perks,Roll with Random Perks,1,0.00,,,,0,4,1,2025-08-24 06:22:47,2025-08-24 06:22:47
3774,246,3772,radio,difficulty_roll_with_1_guaranteed_perk,Roll with 1 Guaranteed Perk,2,0.00,,,,0,5,1,2025-08-24 06:22:47,2025-08-24 06:22:47
3775,246,3772,radio,difficulty_god_roll_-_2_guaranteed_perks,God Roll - 2 Guaranteed Perks,3,0.00,,,3,0,6,1,2025-08-24 06:22:47,2025-08-24 06:22:47
3776,246,3774,checkbox,select_perks,Select perks:,,0.00,,,,0,7,1,2025-08-24 06:22:54,2025-08-24 06:22:54
3777,246,3776,checkbox,select_perks:_0,Specify to a Pro Player,0,43.00,,,0,0,8,1,2025-08-24 06:22:54,2025-08-24 06:22:54
3778,246,3776,checkbox,select_perks:_7,Destabilizing Rounds,7,43.00,,,,0,9,1,2025-08-24 06:22:54,2025-08-24 06:22:54
3779,246,3776,checkbox,select_perks:_8,Bait and Switch,8,43.00,,,,0,10,1,2025-08-24 06:22:54,2025-08-24 06:22:54
3780,246,3776,checkbox,select_perks:_9,Envious Arsenal,9,43.00,,,,0,11,1,2025-08-24 06:22:54,2025-08-24 06:22:54
3781,246,3776,checkbox,select_perks:_10,Demoralize,10,43.00,,,,0,12,1,2025-08-24 06:22:54,2025-08-24 06:22:54
3782,246,3775,checkbox,select_perks,Select perks:,,0.00,,,,0,13,1,2025-08-24 06:22:56,2025-08-24 06:22:56
3783,246,3782,checkbox,select_perks:_1,Specify to a Pro Player,1,95.00,,,1,0,14,1,2025-08-24 06:22:56,2025-08-24 06:22:56
3784,246,3782,checkbox,select_perks:_5,Bait and Switch + Envious Arsenal,5,95.00,,,,0,15,1,2025-08-24 06:22:56,2025-08-24 06:22:56
3785,246,3782,checkbox,select_perks:_2,Destabilizing Rounds + Bait and Switch,2,95.00,,,,0,16,1,2025-08-24 06:22:56,2025-08-24 06:22:56
3786,246,3782,checkbox,select_perks:_4,Destabilizing Rounds + Demoralize,4,95.00,,,,0,17,1,2025-08-24 06:22:56,2025-08-24 06:22:56
3787,246,3782,checkbox,select_perks:_7,Envious Arsenal + Demoralize,7,95.00,,,,0,18,1,2025-08-24 06:22:56,2025-08-24 06:22:56
3788,247,,slider,rolls,Rolls,,0.00,,,,1,1,1,2025-08-24 06:24:23,2025-08-24 06:24:23
3789,247,3788,slider,rolls_value,Rolls,1,0.00,1,30,1,1,2,1,2025-08-24 06:24:23,2025-08-24 06:24:23
3790,247,,radio,difficulty,Difficulty,,0.00,,,,1,3,1,2025-08-24 06:24:23,2025-08-24 06:24:23
3791,247,3790,radio,difficulty_roll_with_random_perks,Roll with Random Perks,1,0.00,,,,0,4,1,2025-08-24 06:24:23,2025-08-24 06:24:23
3792,247,3790,radio,difficulty_roll_with_1_guaranteed_perk,Roll with 1 Guaranteed Perk,2,0.00,,,,0,5,1,2025-08-24 06:24:23,2025-08-24 06:24:23
3793,247,3790,radio,difficulty_god_roll_-_2_guaranteed_perks,God Roll - 2 Guaranteed Perks,3,0.00,,,3,0,6,1,2025-08-24 06:24:23,2025-08-24 06:24:23
3794,247,3792,checkbox,select_perks,Select perks:,,0.00,,,,0,7,1,2025-08-24 06:24:30,2025-08-24 06:24:30
3795,247,3794,checkbox,select_perks:_0,Specify to a Pro Player,0,43.00,,,0,0,8,1,2025-08-24 06:24:30,2025-08-24 06:24:30
3796,247,3794,checkbox,select_perks:_7,Dragonfly,7,43.00,,,,0,9,1,2025-08-24 06:24:30,2025-08-24 06:24:30
3797,247,3794,checkbox,select_perks:_8,Tear,8,43.00,,,,0,10,1,2025-08-24 06:24:30,2025-08-24 06:24:30
3798,247,3794,checkbox,select_perks:_9,Hatchling,9,43.00,,,,0,11,1,2025-08-24 06:24:30,2025-08-24 06:24:30
3799,247,3794,checkbox,select_perks:_10,Frenzy,10,43.00,,,,0,12,1,2025-08-24 06:24:30,2025-08-24 06:24:30
3800,247,3793,checkbox,select_perks,Select perks:,,0.00,,,,0,13,1,2025-08-24 06:24:32,2025-08-24 06:24:32
3801,247,3800,checkbox,select_perks:_1,Specify to a Pro Player,1,95.00,,,1,0,14,1,2025-08-24 06:24:32,2025-08-24 06:24:32
3802,247,3800,checkbox,select_perks:_2,Dragonfly + Tear,2,95.00,,,,0,15,1,2025-08-24 06:24:32,2025-08-24 06:24:32
3803,247,3800,checkbox,select_perks:_4,Dragonfly + Frenzy,4,95.00,,,,0,16,1,2025-08-24 06:24:32,2025-08-24 06:24:32
3804,247,3800,checkbox,select_perks:_5,Tear + Hatchling,5,95.00,,,,0,17,1,2025-08-24 06:24:32,2025-08-24 06:24:32
3805,247,3800,checkbox,select_perks:_7,Hatchling + Frenzy,7,95.00,,,,0,18,1,2025-08-24 06:24:32,2025-08-24 06:24:32
3806,248,,slider,rolls,Rolls,,0.00,,,,1,1,1,2025-08-24 06:26:27,2025-08-24 06:26:27
3807,248,3806,slider,rolls_value,Rolls,3,0.00,3,60,3,1,2,1,2025-08-24 06:26:27,2025-08-24 06:26:27
3808,248,,radio,select_the_encounter,Select the Encounter,,0.00,,,,1,3,1,2025-08-24 06:26:27,2025-08-24 06:26:27
3809,248,3808,radio,select_the_encounter_1-st_encounter_farming,1-st Encounter Farming,1,0.00,,,,0,4,1,2025-08-24 06:26:27,2025-08-24 06:26:27
3810,248,3808,radio,select_the_encounter_2-nd_encounter_farming,2-nd Encounter Farming,2,0.00,,,,0,5,1,2025-08-24 06:26:27,2025-08-24 06:26:27
3811,248,3808,radio,select_the_encounter_3-rd_encounter_farming,3-rd Encounter Farming,3,0.00,,,3,0,6,1,2025-08-24 06:26:27,2025-08-24 06:26:27
3812,248,,checkbox,choose_extras,Choose Extras,,0.00,,,,0,7,1,2025-08-24 06:26:28,2025-08-24 06:26:28
3813,248,3812,checkbox,choose_extras_2,Master Difficulty,2,8.39,,,,0,8,1,2025-08-24 06:26:28,2025-08-24 06:26:28
3814,248,3812,checkbox,choose_extras_1,Selfplay (Sherpa),1,2.80,,,,0,9,1,2025-08-24 06:26:28,2025-08-24 06:26:28
3815,249,,radio,difficulty,Difficulty,,0.00,,,,1,1,1,2025-08-24 06:27:16,2025-08-24 06:27:16
3816,249,3815,radio,difficulty_full_quest,Full Quest,1,15.00,,,,0,2,1,2025-08-24 06:27:16,2025-08-24 06:27:16
3817,249,3815,radio,difficulty_specific_quest_steps,Specific Quest Steps,2,0.00,,,2,0,3,1,2025-08-24 06:27:16,2025-08-24 06:27:16
3818,249,,checkbox,choose_extras,Choose Extras,,0.00,,,,0,4,1,2025-08-24 06:27:17,2025-08-24 06:27:17
3819,249,3818,checkbox,choose_extras_5,Selfplay (Sherpa),5,8.00,,,,0,5,1,2025-08-24 06:27:17,2025-08-24 06:27:17
3820,249,3818,checkbox,choose_extras_10000,Add Finality's Auger Exotic Guaranteed,10000,36.00,,,,0,6,1,2025-08-24 06:27:17,2025-08-24 06:27:17
3821,249,3817,checkbox,additional_options,Additional Options,,0.00,,,,0,7,1,2025-08-24 06:27:23,2025-08-24 06:27:23
3822,249,3821,checkbox,additional_options_0,Complete the Dungeon,0,6.00,,,,0,8,1,2025-08-24 06:27:23,2025-08-24 06:27:23
3823,249,3821,checkbox,additional_options_1,"Worms 1, 2, 3 + Clear",1,6.00,,,,0,9,1,2025-08-24 06:27:23,2025-08-24 06:27:23
3824,249,3821,checkbox,additional_options_2,"Worms 4, 5, 6 + Clear",2,6.00,,,,0,10,1,2025-08-24 06:27:23,2025-08-24 06:27:23
3825,249,3821,checkbox,additional_options_3,"Worms 7, 8, 9 + Door Puzzle",3,4.00,,,,0,11,1,2025-08-24 06:27:23,2025-08-24 06:27:23
3826,249,3821,checkbox,additional_options_4,Final Step: Dungeon Clear,4,6.00,,,,0,12,1,2025-08-24 06:27:23,2025-08-24 06:27:23
3827,249,3817,checkbox,choose_extras,Choose Extras,,0.00,,,,0,13,1,2025-08-24 06:27:24,2025-08-24 06:27:24
3828,249,3827,checkbox,choose_extras_5,Selfplay (Sherpa),5,0.50,,,,0,14,1,2025-08-24 06:27:24,2025-08-24 06:27:24
3829,249,3827,checkbox,choose_extras_10000,Add Finality's Auger Exotic Guaranteed,10000,36.00,,,,0,15,1,2025-08-24 06:27:24,2025-08-24 06:27:24
3830,250,,radio,difficulty,Difficulty,,0.00,,,,1,1,1,2025-08-24 06:28:51,2025-08-24 06:28:51
3831,250,3830,radio,difficulty_specific_triumphs,Specific Triumphs,1,0.00,,,,0,2,1,2025-08-24 06:28:51,2025-08-24 06:28:51
3832,250,3830,radio,difficulty_full_title_(-10%_discount),Full Title (-10% Discount),2,75.00,,,2,0,3,1,2025-08-24 06:28:51,2025-08-24 06:28:51
3833,250,,checkbox,additional_options,Additional Options,,0.00,,,,0,4,1,2025-08-24 06:28:51,2025-08-24 06:28:51
3834,250,3833,checkbox,additional_options_0,The Sundering,0,6.00,,,,0,5,1,2025-08-24 06:28:51,2025-08-24 06:28:51
3835,250,3833,checkbox,additional_options_2,Lonely Travels,2,11.00,,,,0,6,1,2025-08-24 06:28:51,2025-08-24 06:28:51
3836,250,3833,checkbox,additional_options_3,Buried Together,3,8.00,,,,0,7,1,2025-08-24 06:28:51,2025-08-24 06:28:51
3837,250,3833,checkbox,additional_options_4,Lightning Round,4,8.00,,,,0,8,1,2025-08-24 06:28:51,2025-08-24 06:28:51
3838,250,3833,checkbox,additional_options_5,Shared Fire,5,8.00,,,,0,9,1,2025-08-24 06:28:51,2025-08-24 06:28:51
3839,250,3833,checkbox,additional_options_6,Space Cadets,6,8.00,,,,0,10,1,2025-08-24 06:28:51,2025-08-24 06:28:51
3840,250,3833,checkbox,additional_options_1,Stable Triangle,1,8.00,,,,0,11,1,2025-08-24 06:28:51,2025-08-24 06:28:51
3841,250,3833,checkbox,additional_options_7,Military Doctrine,7,11.00,,,,0,12,1,2025-08-24 06:28:51,2025-08-24 06:28:51
3842,250,3833,checkbox,additional_options_8,Laboratory Inspector,8,16.00,,,,0,13,1,2025-08-24 06:28:51,2025-08-24 06:28:51
3843,250,,checkbox,choose_extras,Choose Extras,,0.00,,,,0,14,1,2025-08-24 06:28:52,2025-08-24 06:28:52
3844,250,3843,checkbox,choose_extras_2,Selfplay (Sherpa),2,0.50,,,,0,15,1,2025-08-24 06:28:52,2025-08-24 06:28:52
3845,250,3832,checkbox,choose_extras,Choose Extras,,0.00,,,,0,16,1,2025-08-24 06:28:59,2025-08-24 06:28:59
3846,250,3845,checkbox,choose_extras_2,Selfplay (Sherpa),2,38.00,,,,0,17,1,2025-08-24 06:28:59,2025-08-24 06:28:59
3847,251,,radio,difficulty,Difficulty,,0.00,,,,1,1,1,2025-08-24 06:29:40,2025-08-24 06:29:40
3848,251,3847,radio,difficulty_full_completion_(first_24h),Full Completion (First 24h),1,92.00,,,,0,2,1,2025-08-24 06:29:40,2025-08-24 06:29:40
3849,251,3847,radio,difficulty_last_boss_only_(first_24h),Last Boss Only (First 24h),2,46.00,,,2,0,3,1,2025-08-24 06:29:40,2025-08-24 06:29:40
3850,251,,checkbox,additional_options,Additional Options,,0.00,,,,0,4,1,2025-08-24 06:29:40,2025-08-24 06:29:40
3851,251,3850,checkbox,additional_options_0,Secret Chests,0,9.00,,,,0,5,1,2025-08-24 06:29:40,2025-08-24 06:29:40
3852,251,3850,checkbox,additional_options_5,Complete The Drowning Labyrinth Quest,5,37.00,,,,0,6,1,2025-08-24 06:29:40,2025-08-24 06:29:40
3853,251,3849,checkbox,additional_options,Additional Options,,0.00,,,,0,7,1,2025-08-24 06:29:47,2025-08-24 06:29:47
3854,251,3853,checkbox,additional_options_0,I have the Last Boss Checkpoint,0,0.00,,,,0,8,1,2025-08-24 06:29:47,2025-08-24 06:29:47
3855,252,,radio,difficulty,Difficulty,,0.00,,,,1,1,1,2025-08-24 06:31:26,2025-08-24 06:31:26
3856,252,3855,radio,difficulty_full_completion,Full Completion,1,42.00,,,,0,2,1,2025-08-24 06:31:26,2025-08-24 06:31:26
3857,252,3855,radio,difficulty_last_boss_only,Last Boss Only,2,21.00,,,2,0,3,1,2025-08-24 06:31:26,2025-08-24 06:31:26
3858,252,,checkbox,additional_options,Additional Options,,0.00,,,,0,4,1,2025-08-24 06:31:26,2025-08-24 06:31:26
3859,252,3858,checkbox,additional_options_0,Secret Chests,0,4.00,,,,0,5,1,2025-08-24 06:31:26,2025-08-24 06:31:26
3860,252,3858,checkbox,additional_options_1,Selfplay (Sherpa),1,42.89,,,,0,6,1,2025-08-24 06:31:26,2025-08-24 06:31:26
3861,252,3858,checkbox,additional_options_5,Complete The Drowning Labyrinth Quest,5,37.00,,,,0,7,1,2025-08-24 06:31:26,2025-08-24 06:31:26
3862,252,3857,checkbox,additional_options,Additional Options,,0.00,,,,0,8,1,2025-08-24 06:31:33,2025-08-24 06:31:33
3863,252,3862,checkbox,additional_options_1,Selfplay (Sherpa),1,21.89,,,,0,9,1,2025-08-24 06:31:33,2025-08-24 06:31:33
3864,252,3862,checkbox,additional_options_0,I have the Last Boss Checkpoint,0,0.00,,,,0,10,1,2025-08-24 06:31:33,2025-08-24 06:31:33
3865,253,,radio,difficulty,Difficulty,,0.00,,,,1,1,1,2025-08-24 06:32:21,2025-08-24 06:32:21
3866,253,3865,radio,difficulty_full_completion,Full Completion,1,33.00,,,,0,2,1,2025-08-24 06:32:21,2025-08-24 06:32:21
3867,253,3865,radio,difficulty_last_boss_only,Last Boss Only,2,16.00,,,,0,3,1,2025-08-24 06:32:21,2025-08-24 06:32:21
3868,253,3865,radio,difficulty_solo_run,Solo Run,3,66.00,,,,0,4,1,2025-08-24 06:32:21,2025-08-24 06:32:21
